Datetime,Symbol,Open,High,Low,Close
7/1/2021 8:12,USDT,1.000338684,1.000383695,1.000305638,1.000305638
7/1/2021 8:13,USDT,1.000305638,1.00040279,1.000292555,1.000294633
7/1/2021 8:14,USDT,1.00029463,1.000433143,1.000287286,1.000340322
7/1/2021 8:15,USDT,1.000340322,1.000537964,1.000340286,1.000463525
7/1/2021 8:16,USDT,1.000463529,1.000470861,1.000375044,1.000401703
7/1/2021 8:17,USDT,1.000401703,1.000470116,1.000327856,1.000327856
7/1/2021 8:18,USDT,1.000391841,1.000440008,1.000323706,1.000372663
7/1/2021 8:19,USDT,1.000372663,1.000390184,1.00032287,1.000344127
7/1/2021 8:20,USDT,1.000344127,1.000394661,1.00029439,1.00037338
7/1/2021 8:21,USDT,1.000373373,1.000373373,1.000185086,1.000229347
7/1/2021 8:22,USDT,1.000229347,1.000289305,1.000218618,1.000247026
7/1/2021 8:23,USDT,1.000247035,1.00030994,1.000246513,1.000252717
7/1/2021 8:24,USDT,1.000252717,1.000316097,1.000189232,1.000189318
7/1/2021 8:25,USDT,1.000189318,1.000210797,1.000139519,1.00018957
7/1/2021 8:26,USDT,1.00018957,1.000189846,1.000143226,1.000187118
7/1/2021 8:27,USDT,1.000187118,1.000187118,1.000114807,1.000143593
7/1/2021 8:28,USDT,1.000147017,1.000205138,1.000137998,1.000188221
7/1/2021 8:29,USDT,1.000190586,1.000192694,1.000167962,1.000188569
7/1/2021 8:30,USDT,1.000188571,1.000188571,1.000162023,1.000183428
7/1/2021 8:31,USDT,1.000183431,1.000308854,1.000183431,1.000308854
7/1/2021 8:32,USDT,1.000308854,1.000308864,1.000227671,1.000227671
7/1/2021 8:33,USDT,1.000227664,1.000260393,1.000227664,1.000240232
7/1/2021 8:34,USDT,1.000240232,1.000318031,1.000183642,1.000235883
7/1/2021 8:35,USDT,1.00023588,1.00023588,1.000120973,1.00022463
7/1/2021 8:36,USDT,1.000224629,1.000224629,1.000141953,1.000144041
7/1/2021 8:37,USDT,1.000211762,1.000276663,1.000211677,1.000211677
7/1/2021 8:38,USDT,1.000211677,1.000268518,1.000187303,1.000263154
7/1/2021 8:39,USDT,1.000263154,1.00030592,1.000263154,1.000304705
7/1/2021 8:40,USDT,1.000304705,1.000328308,1.000227168,1.000321011
7/1/2021 8:41,USDT,1.000278266,1.000414035,1.000274102,1.000282036
7/1/2021 8:42,USDT,1.000282036,1.000334449,1.000257867,1.000334389
7/1/2021 8:43,USDT,1.000334389,1.000334397,1.000208984,1.00020937
7/1/2021 8:44,USDT,1.000276309,1.000297291,1.000187639,1.00025456
7/1/2021 8:45,USDT,1.00025456,1.000303979,1.000234733,1.000303979
7/1/2021 8:46,USDT,1.000303979,1.000312275,1.000228321,1.000252202
7/1/2021 8:47,USDT,1.000252202,1.000261779,1.000163858,1.000254222
7/1/2021 8:48,USDT,1.000254222,1.000268034,1.000232856,1.00026781
7/1/2021 8:49,USDT,1.00026781,1.000267813,1.000183763,1.000196519
7/1/2021 8:50,USDT,1.000196519,1.000240342,1.000171365,1.000233939
7/1/2021 8:51,USDT,1.000233939,1.000408444,1.000157993,1.000227944
7/1/2021 8:52,USDT,1.000227944,1.00027323,1.000227908,1.000273214
7/1/2021 8:53,USDT,1.000273214,1.000281912,1.00023018,1.000238924
7/1/2021 8:54,USDT,1.000238937,1.000238971,1.000223284,1.000223393
7/1/2021 8:55,USDT,1.000223393,1.000267011,1.000216091,1.000224221
7/1/2021 8:56,USDT,1.000224221,1.000252073,1.000221181,1.000230798
7/1/2021 8:57,USDT,1.000230775,1.000244081,1.000156011,1.000175501
7/1/2021 8:58,USDT,1.000175501,1.000193976,1.000165283,1.000165699
7/1/2021 8:59,USDT,1.000165694,1.000194113,1.000146999,1.000148235
7/1/2021 9:00,USDT,1.000148235,1.000190425,1.000143347,1.000151237
7/1/2021 9:01,USDT,1.000151237,1.000173297,1.000106448,1.000119827
7/1/2021 9:02,USDT,1.000119814,1.00022428,1.000119814,1.000205379
7/1/2021 9:03,USDT,1.000205379,1.000205386,1.000119434,1.000182045
7/1/2021 9:04,USDT,1.000182217,1.0001916,1.000182217,1.000187908
7/1/2021 9:05,USDT,1.000187908,1.000217447,1.000140862,1.000206177
7/1/2021 9:06,USDT,1.000214009,1.000218555,1.000147017,1.000184257
7/1/2021 9:07,USDT,1.000192093,1.000200857,1.000124279,1.000200847
7/1/2021 9:08,USDT,1.000200847,1.000221227,1.000187112,1.000221227
7/1/2021 9:09,USDT,1.000213368,1.00024408,1.000213356,1.00022314
7/1/2021 9:10,USDT,1.000215289,1.000222389,1.000147547,1.000214749
7/1/2021 9:11,USDT,1.000214749,1.000344603,1.00018993,1.000276422
7/1/2021 9:12,USDT,1.000268096,1.000268096,1.00012978,1.000213256
7/1/2021 9:13,USDT,1.000213262,1.000215037,1.000144587,1.000144587
7/1/2021 9:14,USDT,1.000144586,1.000166813,1.000117934,1.000164108
7/1/2021 9:15,USDT,1.000164108,1.000235524,1.000119967,1.000208079
7/1/2021 9:16,USDT,1.000208079,1.000231486,1.000151807,1.000174668
7/1/2021 9:17,USDT,1.000174668,1.000174668,1.000142517,1.000150426
7/1/2021 9:18,USDT,1.000150426,1.000221866,1.000147122,1.000193071
7/1/2021 9:19,USDT,1.000193075,1.000213914,1.00013185,1.00013185
7/1/2021 9:20,USDT,1.00013185,1.000141234,1.000116876,1.000141232
7/1/2021 9:21,USDT,1.000141232,1.000141315,0.999964508,0.999970324
7/1/2021 9:22,USDT,0.999970324,1.000054424,0.999970324,1.000015314
7/1/2021 9:23,USDT,1.000015314,1.000017746,0.999938105,1.000016558
7/1/2021 9:24,USDT,1.000016551,1.000035148,0.999918994,1.000031563
7/1/2021 9:25,USDT,1.000031554,1.000193912,0.999963733,0.999963738
7/1/2021 9:26,USDT,0.999963738,1.000041536,0.999942322,1.000041532
7/1/2021 9:27,USDT,1.000039407,1.000041531,0.999990696,0.999990696
7/1/2021 9:28,USDT,0.999990695,1.000022089,0.999923855,0.999976483
7/1/2021 9:29,USDT,0.999976483,0.999976483,0.9999067,0.999929737
7/1/2021 9:30,USDT,0.999929737,0.999960098,0.999920821,0.999920821
7/1/2021 9:31,USDT,0.999920821,0.999961351,0.999848749,0.999959024
7/1/2021 9:32,USDT,0.99993846,0.99997174,0.999875138,0.999927308
7/1/2021 9:33,USDT,0.999927308,0.999960571,0.999927308,0.999950961
7/1/2021 9:34,USDT,0.999950961,0.999955937,0.999905493,0.999955937
7/1/2021 9:35,USDT,0.999935417,0.999935417,0.999898622,0.999902222
7/1/2021 9:36,USDT,0.999902222,0.99997775,0.999902222,0.99997775
7/1/2021 9:37,USDT,0.999985733,0.999993458,0.99997561,0.999986238
7/1/2021 9:38,USDT,0.999986235,0.999990414,0.999928948,0.99993021
7/1/2021 9:39,USDT,0.999930212,0.999967486,0.999892533,0.999898385
7/1/2021 9:40,USDT,0.999885738,0.999984928,0.999885738,0.999958602
7/1/2021 9:41,USDT,0.999891644,0.999920108,0.999891644,0.999908328
7/1/2021 9:42,USDT,0.999908328,0.999987846,0.999908328,0.999920701
7/1/2021 9:43,USDT,0.999920701,0.999920701,0.99986453,0.999905393
7/1/2021 9:44,USDT,0.999905393,0.999926337,0.999883337,0.999884293
7/1/2021 9:45,USDT,0.999884293,0.999998087,0.999882396,0.999970186
7/1/2021 9:46,USDT,0.999970186,0.999992404,0.999903983,0.999939727
7/1/2021 9:47,USDT,0.999939727,0.999999449,0.999916797,0.999916797
7/1/2021 9:48,USDT,0.999916797,0.999994366,0.99989432,0.99989432
7/1/2021 9:49,USDT,0.99989432,1.000021771,0.999888189,0.999986981
7/1/2021 9:50,USDT,0.999986981,1.000007247,0.999923841,0.9999583
7/1/2021 9:51,USDT,0.9999583,0.999963713,0.999950272,0.999963713
7/1/2021 9:52,USDT,0.999963712,0.999963712,0.999838789,0.999838789
7/1/2021 9:53,USDT,0.999838789,0.999938984,0.999838789,0.999938984
7/1/2021 9:54,USDT,0.999939002,0.999942569,0.999918806,0.999942569
7/1/2021 9:55,USDT,0.999942569,0.999959699,0.999911543,0.999919588
7/1/2021 9:56,USDT,0.999959702,0.999962897,0.999850581,0.999954833
7/1/2021 9:57,USDT,0.999954833,1.000005294,0.99991819,1.000000785
7/1/2021 9:58,USDT,1.000000785,1.000012634,0.999970294,1.000009111
7/1/2021 9:59,USDT,1.000009111,1.000009346,0.99994209,0.999962224
7/1/2021 10:00,USDT,0.999962224,0.99999037,0.999900249,0.999900249
7/1/2021 10:01,USDT,0.999900249,0.999941135,0.999900249,0.999913134
7/1/2021 10:02,USDT,0.999913134,0.999922939,0.999913132,0.999917458
7/1/2021 10:03,USDT,0.999915289,0.999945472,0.99991528,0.999932165
7/1/2021 10:04,USDT,0.999932165,0.999932166,0.999880784,0.999899817
7/1/2021 10:05,USDT,0.999899817,0.999947192,0.999887321,0.999905095
7/1/2021 10:06,USDT,0.999905095,0.999920267,0.999905095,0.999911019
7/1/2021 10:07,USDT,0.999911019,0.999974158,0.999906739,0.999974158
7/1/2021 10:08,USDT,0.999974158,0.999982207,0.999906777,0.999908862
7/1/2021 10:09,USDT,0.999908862,0.999932772,0.999904846,0.999929445
7/1/2021 10:10,USDT,0.999929445,1.000006976,0.999929445,1.000004897
7/1/2021 10:11,USDT,0.999996877,1.000008616,0.999974885,0.999988759
7/1/2021 10:12,USDT,0.999988759,1.000024649,0.999929446,0.999957332
7/1/2021 10:13,USDT,0.999957332,1.000017205,0.999930009,1.000004376
7/1/2021 10:14,USDT,1.000004376,1.000028391,0.999996375,1.000020618
7/1/2021 10:15,USDT,1.000020618,1.000029387,0.999989375,0.999991601
7/1/2021 10:16,USDT,0.999991604,0.999999388,0.999901058,0.999968538
7/1/2021 10:17,USDT,0.999968538,0.999995196,0.999918452,0.999918452
7/1/2021 10:18,USDT,0.999918452,0.999985656,0.999871656,0.999911591
7/1/2021 10:19,USDT,0.99991493,0.999969092,0.999900957,0.999960891
7/1/2021 10:20,USDT,0.999960891,0.999963117,0.999868443,0.999900822
7/1/2021 10:21,USDT,0.999900822,1.000110134,0.999900822,1.00009173
7/1/2021 10:22,USDT,1.00009173,1.000117132,1.000023204,1.000031511
7/1/2021 10:23,USDT,1.000031511,1.000121895,1.00003151,1.000087604
7/1/2021 10:24,USDT,1.00008759,1.00008778,0.999997492,0.999997492
7/1/2021 10:25,USDT,0.999999649,1.000110325,0.999999649,1.000029302
7/1/2021 10:26,USDT,1.000029302,1.000052964,1.000023461,1.000043548
7/1/2021 10:27,USDT,1.000043543,1.000128902,1.000036287,1.000044724
7/1/2021 10:28,USDT,1.000044722,1.000122357,1.000040573,1.000122098
7/1/2021 10:29,USDT,1.000122098,1.000122099,1.000023189,1.000023189
7/1/2021 10:30,USDT,1.000022993,1.000116996,1.000022991,1.000096774
7/1/2021 10:31,USDT,1.000096774,1.000119365,1.000090637,1.000119256
7/1/2021 10:32,USDT,1.000119271,1.000119301,1.000043254,1.000067549
7/1/2021 10:33,USDT,1.000067549,1.000115439,1.000066411,1.000106121
7/1/2021 10:34,USDT,1.000106122,1.000106162,1.000065673,1.000081831
7/1/2021 10:35,USDT,1.000081831,1.000081831,1.000061662,1.000070038
7/1/2021 10:36,USDT,1.000070038,1.000110294,1.000062764,1.000095903
7/1/2021 10:37,USDT,1.000103591,1.000112105,0.999962648,1.000015483
7/1/2021 10:38,USDT,1.00001186,1.000051368,1.000009509,1.000051368
7/1/2021 10:39,USDT,1.000051368,1.000055808,1.000042819,1.000047246
7/1/2021 10:40,USDT,1.000047246,1.000123474,1.000006689,1.000083136
7/1/2021 10:41,USDT,1.000083136,1.000123467,1.000083133,1.000119709
7/1/2021 10:42,USDT,1.000119709,1.000123335,1.000052134,1.000089864
7/1/2021 10:43,USDT,1.000089811,1.00011828,1.000089806,1.000096055
7/1/2021 10:44,USDT,1.000096055,1.000107617,1.000085334,1.000105385
7/1/2021 10:45,USDT,1.000105385,1.000126458,1.000027933,1.000123907
7/1/2021 10:46,USDT,1.000123907,1.000137897,1.000105998,1.000128924
7/1/2021 10:47,USDT,1.000128924,1.000137473,1.000084889,1.000116601
7/1/2021 10:48,USDT,1.000116601,1.000120179,1.000088031,1.000096567
7/1/2021 10:49,USDT,1.000096567,1.000116683,1.000048362,1.00011474
7/1/2021 10:50,USDT,1.00011474,1.000129732,1.00005542,1.000089519
7/1/2021 10:51,USDT,1.000082762,1.000136718,1.000067792,1.000067801
7/1/2021 10:52,USDT,1.000067801,1.000074121,1.000041578,1.00005012
7/1/2021 10:53,USDT,1.000050122,1.000070245,1.000050122,1.000069288
7/1/2021 10:54,USDT,1.000060731,1.000069303,0.999960495,1.000026864
7/1/2021 10:55,USDT,1.000026863,1.000026863,0.999973603,0.999993701
7/1/2021 10:56,USDT,0.999993701,0.999993701,0.999967696,0.99997133
7/1/2021 10:57,USDT,0.99997133,1.000011057,0.999945051,0.999945947
7/1/2021 10:58,USDT,0.99994595,0.99994595,0.999795724,0.999852187
7/1/2021 10:59,USDT,0.999852187,0.999941116,0.999852187,0.999913841
7/1/2021 11:00,USDT,0.999913841,0.999929037,0.999842738,0.999922227
7/1/2021 11:01,USDT,0.999922227,0.999922227,0.999819985,0.999842059
7/1/2021 11:02,USDT,0.99984206,0.999898163,0.999823355,0.999892582
7/1/2021 11:03,USDT,0.999892582,0.999892583,0.999821348,0.999841625
7/1/2021 11:04,USDT,0.999841625,0.999870383,0.999775267,0.99979163
7/1/2021 11:05,USDT,0.99979163,0.99985803,0.999789421,0.999847225
7/1/2021 11:06,USDT,0.999847225,0.999883835,0.999847225,0.999883835
7/1/2021 11:07,USDT,0.999883835,0.999903992,0.999835668,0.999902072
7/1/2021 11:08,USDT,0.999902072,0.99994,0.999824789,0.999879679
7/1/2021 11:09,USDT,0.999879679,0.999921052,0.999794344,0.999880827
7/1/2021 11:10,USDT,0.999880827,0.999921132,0.999845959,0.999845959
7/1/2021 11:11,USDT,0.999845959,0.999919268,0.999845959,0.999918823
7/1/2021 11:12,USDT,0.999918823,0.999918823,0.999825926,0.999876575
7/1/2021 11:13,USDT,0.999876575,0.999926344,0.999771974,0.999827818
7/1/2021 11:14,USDT,0.999836543,0.999859394,0.999752715,0.999818089
7/1/2021 11:15,USDT,0.999818089,0.999860967,0.999740405,0.999811172
7/1/2021 11:16,USDT,0.999811172,0.999852204,0.999741952,0.999809894
7/1/2021 11:17,USDT,0.999809894,0.999834071,0.999798623,0.999812552
7/1/2021 11:18,USDT,0.999812551,0.99983518,0.999781966,0.999789032
7/1/2021 11:19,USDT,0.999789032,0.999808863,0.999785734,0.99980853
7/1/2021 11:20,USDT,0.999808533,0.999808533,0.999701012,0.999807704
7/1/2021 11:21,USDT,0.999807704,1.000068069,0.999777868,1.000026262
7/1/2021 11:22,USDT,1.000026262,1.000061809,0.999992299,1.000061809
7/1/2021 11:23,USDT,1.000061808,1.000083789,1.000031616,1.000063302
7/1/2021 11:24,USDT,1.000063302,1.00008062,1.000009452,1.000041609
7/1/2021 11:25,USDT,1.000041609,1.000065478,0.999999459,1.000065475
7/1/2021 11:26,USDT,1.000065543,1.000066789,1.000000962,1.000064421
7/1/2021 11:27,USDT,1.000064421,1.000174095,1.000025763,1.000076819
7/1/2021 11:28,USDT,1.000076821,1.00008581,1.000019958,1.000063693
7/1/2021 11:29,USDT,1.000063693,1.000066097,0.999999152,1.000062136
7/1/2021 11:30,USDT,1.000062136,1.00006756,0.999979046,0.999979049
7/1/2021 11:31,USDT,0.999979049,1.000088463,0.999979049,1.000079331
7/1/2021 11:32,USDT,1.000079329,1.000088386,1.000042592,1.000088383
7/1/2021 11:33,USDT,1.000088383,1.000115959,1.000074043,1.000115959
7/1/2021 11:34,USDT,1.000115958,1.000115958,1.000053148,1.000057281
7/1/2021 11:35,USDT,1.0000991,1.000108102,0.999992706,1.000033591
7/1/2021 11:36,USDT,1.000033591,1.000040256,1.000005102,1.000010178
7/1/2021 11:37,USDT,1.000010178,1.000055834,1.000010178,1.000052496
7/1/2021 11:38,USDT,1.000052502,1.000053032,0.999994733,1.000004688
7/1/2021 11:39,USDT,0.999994414,1.000045079,0.999993144,1.000045079
7/1/2021 11:40,USDT,1.00003607,1.00004512,1.000003441,1.000026723
7/1/2021 11:41,USDT,1.000026723,1.000026731,0.999953148,1.000009758
7/1/2021 11:42,USDT,1.000009758,1.000063446,1.000009758,1.000063445
7/1/2021 11:43,USDT,1.000072436,1.000072436,0.999944516,1.000058677
7/1/2021 11:44,USDT,1.000058677,1.000067692,0.999993974,1.000067692
7/1/2021 11:45,USDT,1.000067694,1.000067694,0.999974853,0.999974853
7/1/2021 11:46,USDT,0.999974853,1.000083767,0.999974853,1.000083767
7/1/2021 11:47,USDT,0.999998189,1.000060995,0.999998189,1.000060995
7/1/2021 11:48,USDT,1.000060995,1.000092027,0.999997827,1.000018448
7/1/2021 11:49,USDT,1.000083018,1.000119202,1.00004444,1.000090866
7/1/2021 11:50,USDT,1.000090866,1.000094538,1.000027514,1.000093176
7/1/2021 11:51,USDT,1.000093176,1.000093179,0.999998129,1.000018942
7/1/2021 11:52,USDT,1.000018942,1.000073982,1.000015692,1.000073982
7/1/2021 11:53,USDT,1.000073982,1.000079315,1.000003014,1.000014491
7/1/2021 11:54,USDT,1.000023544,1.000082423,0.999953239,0.99995461
7/1/2021 11:55,USDT,0.999954597,1.000019176,0.999913191,0.999967347
7/1/2021 11:56,USDT,0.999967347,0.999967402,0.999884776,0.999927448
7/1/2021 11:57,USDT,0.999966301,0.999966301,0.99989989,0.999925313
7/1/2021 11:58,USDT,0.999925313,0.99993643,0.999909086,0.999915734
7/1/2021 11:59,USDT,0.999915734,0.999945333,0.999906632,0.999945333
7/1/2021 12:00,USDT,0.999945333,0.999949216,0.999862064,0.999885912
7/1/2021 12:01,USDT,0.999885912,0.999999343,0.999885912,0.999991776
7/1/2021 12:02,USDT,0.999991776,0.999998556,0.999956907,0.99999525
7/1/2021 12:03,USDT,0.99999525,0.99999525,0.999865059,0.999931251
7/1/2021 12:04,USDT,0.999952083,0.999954334,0.999784881,0.999924409
7/1/2021 12:05,USDT,0.999922168,0.999931122,0.999728353,0.999918162
7/1/2021 12:06,USDT,0.99991816,0.999992627,0.999726029,0.999992627
7/1/2021 12:07,USDT,0.999992627,0.999992629,0.999865752,0.999865752
7/1/2021 12:08,USDT,0.999857098,0.999907913,0.999829921,0.999829921
7/1/2021 12:09,USDT,0.999829921,0.999898009,0.999820907,0.999890971
7/1/2021 12:10,USDT,0.999890971,0.99989098,0.999876758,0.999889324
7/1/2021 12:11,USDT,0.99982473,0.999890731,0.999757127,0.99975965
7/1/2021 12:12,USDT,0.99975965,0.999850873,0.99975965,0.999850873
7/1/2021 12:13,USDT,0.99982978,0.999911692,0.999816894,0.99984705
7/1/2021 12:14,USDT,0.999838125,0.999888412,0.999814878,0.999876544
7/1/2021 12:15,USDT,0.999876544,0.999881594,0.999789579,0.999796011
7/1/2021 12:16,USDT,0.999796028,0.999905878,0.999796023,0.999799391
7/1/2021 12:17,USDT,0.999799391,0.999897299,0.999799391,0.999825075
7/1/2021 12:18,USDT,0.999825065,0.999888515,0.999814989,0.999836027
7/1/2021 12:19,USDT,0.999814998,0.99985072,0.999814985,0.999829772
7/1/2021 12:20,USDT,0.999829772,0.999915453,0.999829751,0.99985066
7/1/2021 12:21,USDT,0.999850681,1.000105402,0.999850679,1.000076761
7/1/2021 12:22,USDT,1.000076761,1.000162451,1.000076757,1.00008275
7/1/2021 12:23,USDT,1.000085203,1.000127559,1.000085203,1.000127559
7/1/2021 12:24,USDT,1.000127559,1.00019485,1.000088217,1.000178909
7/1/2021 12:25,USDT,1.000178909,1.000197426,1.000107277,1.000138116
7/1/2021 12:26,USDT,1.000138116,1.000202798,1.000117141,1.000193822
7/1/2021 12:27,USDT,1.000193822,1.000215999,1.000104181,1.000104181
7/1/2021 12:28,USDT,1.000104181,1.000134334,1.000104181,1.000133977
7/1/2021 12:29,USDT,1.000126878,1.000185931,1.000103693,1.000103693
7/1/2021 12:30,USDT,1.000100149,1.000204369,1.000097674,1.000173834
7/1/2021 12:31,USDT,1.000173834,1.000190043,1.000152542,1.000189943
7/1/2021 12:32,USDT,1.000189943,1.000200655,1.000179899,1.000185124
7/1/2021 12:33,USDT,1.000185062,1.000267194,1.000159403,1.00022256
7/1/2021 12:34,USDT,1.00022256,1.000291456,1.000196882,1.000269489
7/1/2021 12:35,USDT,1.000269489,1.000269489,1.000183879,1.000203172
7/1/2021 12:36,USDT,1.000203172,1.000238791,1.000166066,1.000168212
7/1/2021 12:37,USDT,1.000168212,1.000229801,1.000135294,1.000169254
7/1/2021 12:38,USDT,1.000162077,1.000227984,1.000155179,1.000227984
7/1/2021 12:39,USDT,1.000227984,1.000227984,1.000140124,1.000169314
7/1/2021 12:40,USDT,1.000173715,1.000228949,1.000152171,1.000219434
7/1/2021 12:41,USDT,1.00021943,1.00025688,1.000169442,1.000234035
7/1/2021 12:42,USDT,1.000234035,1.000282356,1.000161146,1.000282356
7/1/2021 12:43,USDT,1.000282355,1.000286392,1.00019486,1.00026027
7/1/2021 12:44,USDT,1.000260158,1.000266035,1.000235002,1.000235003
7/1/2021 12:45,USDT,1.000235003,1.000260195,1.000193218,1.000194202
7/1/2021 12:46,USDT,1.000194227,1.000257479,1.000167744,1.00016775
7/1/2021 12:47,USDT,1.00016775,1.000238717,1.00016775,1.000171357
7/1/2021 12:48,USDT,1.000171357,1.000174167,1.000140465,1.000174167
7/1/2021 12:49,USDT,1.000164507,1.000237477,1.000133712,1.000158635
7/1/2021 12:50,USDT,1.000158635,1.000221978,1.000122071,1.000131758
7/1/2021 12:51,USDT,1.000131758,1.000205322,1.000122021,1.000205322
7/1/2021 12:52,USDT,1.000205322,1.000221048,1.000157868,1.000221046
7/1/2021 12:53,USDT,1.000199901,1.000199901,1.000104625,1.000114355
7/1/2021 12:54,USDT,1.000114355,1.000228164,1.000101443,1.000101443
7/1/2021 12:55,USDT,1.000101443,1.000207177,1.000101443,1.000117553
7/1/2021 12:56,USDT,1.00013895,1.000201919,1.000117554,1.000138939
7/1/2021 12:57,USDT,1.000138963,1.000201776,1.000114884,1.000161174
7/1/2021 12:58,USDT,1.000161174,1.000184937,1.000110035,1.000110328
7/1/2021 12:59,USDT,1.000120037,1.000208116,1.000119996,1.000203698
7/1/2021 13:00,USDT,1.000203705,1.000234457,1.00019137,1.000234338
7/1/2021 13:01,USDT,1.000234339,1.00023434,1.000041136,1.000195199
7/1/2021 13:02,USDT,1.000195198,1.000217123,1.000101193,1.000101193
7/1/2021 13:03,USDT,1.000101193,1.000161579,1.000060143,1.000127003
7/1/2021 13:04,USDT,1.000127006,1.000127006,1.000040103,1.000120406
7/1/2021 13:05,USDT,1.000120421,1.000147358,1.000040409,1.000040409
7/1/2021 13:06,USDT,1.000040409,1.000149241,1.000040409,1.000138994
7/1/2021 13:07,USDT,1.000148344,1.00015197,1.00013899,1.000151969
7/1/2021 13:08,USDT,1.000151969,1.000155718,1.00007561,1.000087793
7/1/2021 13:09,USDT,1.000087793,1.000166187,1.000087793,1.000113384
7/1/2021 13:10,USDT,1.000113384,1.000205901,1.000113363,1.00013376
7/1/2021 13:11,USDT,1.00013376,1.000211668,1.00013376,1.000207028
7/1/2021 13:12,USDT,1.000144126,1.000255613,1.000143546,1.00025561
7/1/2021 13:13,USDT,1.00025561,1.000260439,1.00020722,1.00020722
7/1/2021 13:14,USDT,1.000207219,1.000259154,1.000207219,1.000249723
7/1/2021 13:15,USDT,1.000249723,1.000306601,1.000154622,1.000306599
7/1/2021 13:16,USDT,1.000306599,1.000306599,1.000262892,1.000296014
7/1/2021 13:17,USDT,1.000296014,1.00033365,1.000257438,1.000261516
7/1/2021 13:18,USDT,1.000261516,1.000292621,1.000261481,1.000291123
7/1/2021 13:19,USDT,1.000291123,1.000303846,1.000205887,1.000276673
7/1/2021 13:20,USDT,1.000276673,1.00030088,1.000201351,1.000201351
7/1/2021 13:21,USDT,1.000201351,1.000263446,1.000188286,1.00025162
7/1/2021 13:22,USDT,1.00025162,1.00025162,1.000177413,1.000177413
7/1/2021 13:23,USDT,1.000218608,1.000250397,1.000155785,1.000160116
7/1/2021 13:24,USDT,1.000160116,1.000245196,1.000115902,1.000156274
7/1/2021 13:25,USDT,1.000156274,1.000236749,1.000151781,1.000217386
7/1/2021 13:26,USDT,1.000217392,1.000224943,1.000152794,1.000215638
7/1/2021 13:27,USDT,1.000215638,1.000235853,1.000130623,1.000235853
7/1/2021 13:28,USDT,1.000241976,1.000274258,1.000166878,1.000166916
7/1/2021 13:29,USDT,1.000164892,1.00023126,1.000164892,1.000181391
7/1/2021 13:30,USDT,1.000181391,1.000240523,1.000180043,1.000239174
7/1/2021 13:31,USDT,1.000239174,1.000359675,1.000239173,1.000319695
7/1/2021 13:32,USDT,1.000319695,1.000360751,1.000274278,1.000360751
7/1/2021 13:33,USDT,1.00036075,1.000523756,1.00033628,1.000345595
7/1/2021 13:34,USDT,1.000345626,1.000368257,1.000271031,1.000333556
7/1/2021 13:35,USDT,1.000333556,1.000333556,1.000269602,1.000269602
7/1/2021 13:36,USDT,1.000269602,1.000362572,1.000245824,1.000310281
7/1/2021 13:37,USDT,1.000310281,1.000396016,1.000306298,1.000331317
7/1/2021 13:38,USDT,1.000340718,1.000341318,1.000256338,1.000301475
7/1/2021 13:39,USDT,1.00027896,1.000363629,1.00027896,1.000295447
7/1/2021 13:40,USDT,1.000295447,1.000427915,1.000275653,1.000427914
7/1/2021 13:41,USDT,1.000427914,1.000447326,1.000330122,1.000433456
7/1/2021 13:42,USDT,1.000433456,1.000450191,1.000375515,1.000450191
7/1/2021 13:43,USDT,1.000450192,1.000502817,1.000406232,1.000452711
7/1/2021 13:44,USDT,1.000452713,1.000460444,1.00040003,1.000440622
7/1/2021 13:45,USDT,1.000440622,1.000503084,1.000400029,1.000433099
7/1/2021 13:46,USDT,1.000370627,1.000443974,1.000370627,1.000443974
7/1/2021 13:47,USDT,1.000444006,1.000494209,1.000358735,1.00042971
7/1/2021 13:48,USDT,1.000429662,1.000469247,1.000375329,1.000429387
7/1/2021 13:49,USDT,1.000429387,1.00044029,1.000342445,1.000351825
7/1/2021 13:50,USDT,1.000351815,1.000476984,1.00034707,1.000409599
7/1/2021 13:51,USDT,1.000409599,1.000409599,1.000318751,1.000320594
7/1/2021 13:52,USDT,1.000343038,1.000450511,1.000343038,1.00039647
7/1/2021 13:53,USDT,1.000396475,1.000404711,1.000342106,1.000351539
7/1/2021 13:54,USDT,1.000351539,1.00042645,1.000332108,1.000425095
7/1/2021 13:55,USDT,1.000425095,1.000432843,1.000300875,1.00031031
7/1/2021 13:56,USDT,1.00031031,1.000362169,1.000300869,1.000354901
7/1/2021 13:57,USDT,1.000354902,1.000354905,1.000251273,1.000273653
7/1/2021 13:58,USDT,1.000273653,1.000273653,1.000033321,1.000240112
7/1/2021 13:59,USDT,1.000233121,1.000242629,1.000154817,1.000219004
7/1/2021 14:00,USDT,1.000216308,1.00045709,1.000150923,1.000284742
7/1/2021 14:01,USDT,1.000284742,1.0003124,1.000218385,1.000227463
7/1/2021 14:02,USDT,1.000227463,1.000245625,1.000137986,1.000245625
7/1/2021 14:03,USDT,1.000245624,1.000275917,1.000184279,1.000235966
7/1/2021 14:04,USDT,1.000236258,1.000342739,1.000236255,1.000342739
7/1/2021 14:05,USDT,1.000342739,1.000363935,1.000308628,1.000363934
7/1/2021 14:06,USDT,1.000363942,1.000363942,1.000334188,1.000347109
7/1/2021 14:07,USDT,1.000356173,1.000390163,1.00029364,1.000374902
7/1/2021 14:08,USDT,1.000383982,1.000383991,1.000289673,1.000377117
7/1/2021 14:09,USDT,1.000377103,1.000417911,1.000377081,1.000412853
